"Reskin, Barbara F., and Debra Branch McBrier.  2000.  Why not ascription?  Organizations’ employment of male and female managers.  American Sociological Review, 65:  210-233."
"Roth, Louise Marie.  2004.  The social psychology of tokenism:  Status and homophily processes on Wall Street.  Sociological Perspectives, 47:  189-214."
"Shenhav, Yehouda, and Yitchak Haberfeld.  1992.  Organizational demography and inequality.  Social Forces, 71:  123-143."
"Shin, Taekjin.  2009.  Earnings inequality within organizations.  Social Science Research, 38:  225-238."
"Smith, Ken G., Ken A. Smith, Judy D. Olian, Henry P. Sims, Jr., Douglas P. O’Bannon, and Judith A. Scully.  1994.  Top management team demography and process:  The role of social integration and communication.  Administrative Science Quarterly, 39:  412-438."
"Sørensen, Jesper B., and Olav Sorenson.  2007.  Corporate demography and income inequality.  American Sociological Review, 72:  776-783."
"Stainback, Kevin, and Donald Tomaskovic-Devey.  2009.  Intersections of power and privilege:  Long-term trends in managerial representation.  American Sociological Review, 74:  800-820."
"Stainback, Kevin, Thomas N. Ratliff, and Vincent J. Roscigno.  2011.  The context of workplace sex discrimination:  Sex composition, workplace culture, and relative power.  Social Forces, 89 (4):  1165-1188."
"Stovel, Katherine W., and Michael Savage.  2006.  Mergers and mobility:  Organizational growth and the origins of career migration at Lloyds Bank.  American Journal of Sociology, 111:  1080-1121."
"Thébaud, Sarah, and Amanda J. Sharkey.  2016.  Unequal hard times:  The influence of the Great Recession on gender bias in entrepreneurial financing.  Sociological Science, 3.  "
"Tilcsik, András.  2011.  Pride and prejudice:  Employment discrimination against openly gay men in the United States.  American Journal of Sociology, 117 (2):  586-626."
"Tomaskovic-Devey, Donald, K. Stainback, T. Taylor, Catherine Zimmer, C. Robinson, and T. McTague.  2006.  Documenting desgregation:  Segregation in American workplaces by race, ethnicity, and sex, 1966-2003.  American Sociological Review, 71:  565-588."
"Tomaskovic-Devey.  1993.  The gender and race composition of jobs and the male/female, black/white pay gaps.  Social Forces, 72 (1):  45-76."
"Tsui, Anne S., Terri D. Egan, and Charles A. O’Reilly III.  1992.  Being different:  Relational demography and organizational attachment.  Administrative Science Quarterly, 37:  549-579."
"Wallace, Jean E., and Fiona M. Kay.  2012.  Tokenism, organizational segregation, and coworker relations in law firms.  Social Problems, 59 (3):  389-410."
"Wharton, Amy S., Sharon R. Bird, and Thomas Rotolo.  2000.  Social context at work:  A multilevel analysis of job satisfaction.  Sociological Forum, 15 (1):  65-90."
"Wiersema, Margarethe F., and Karen A. Bantel.  1992.  Top management team demography and corporate strategic change.  Academy of Management Journal, 35:  91-121."
"Wolf, Wendy C., and Neil D. Fligstein.  1979.  Sex and authority in the workplace:  The causes of sexual inequality.  American Sociological Review, 44:  235-252."
"Yang, Tiantian, and Howard E. Aldrich.  2014.  Who’s the boss?  Explaining gender inequality in entrepreneurial teams.  American Sociological Review, 79 (2):  303-327."
"Zatzick, Christopher D., Marta M. Elvira, and Lisa E. Cohen.  2003.  When is more better?  The effects of racial composition on voluntary turnover.  Organization Science, 14 (5):  483-496."
"Zenger, Todd R., and Barbara S. Lawrence.  1989.  Organizational demography:  The differential effects of age and tenure distributions on technical communication.  Academy of Management Journal, 32:  353-376."
"Zenger, Todd R., and Barbara S. Lawrence.  1989.  Organizational demography:  The differential effects of age and tenure distributions on technical communication.  Academy of Management Journal, 32:  353-376."
"Zhang, Letian.  2017.  A fair game?  Racial bias and repeated interaction between NBA coaches and players.  Administrative Science Quarterly, 62 (4):  603-625."
"Barnett, William P.  1990.  The organizational ecology of a technological system.  Administrative Science Quarterly, 35:  31-60."
"Barnett, William P.  1997.  The dynamics of competitive intensity.  Administrative Science Quarterly, 41:  128-160."
"Barnett, William P. and Michael Woyvode.  2004.  From Red Vienna to the Anschluss:  Ideological competition among Viennese newspapers during the rise of national socialism.  American Journal of Sociology, 109:  1452-1500."
"Barnett, William P., and Glenn R. Carroll.  1987.  Competition and mutualism among early telephone companies.  Administrative Science Quarterly, 32:  400-421."
"Barnett, William P., and Glenn R. Carroll.  1995.  Modelling internal organizational change.  Annual Review of Sociology, 21:  217-236."
"Baron, James N., Michael T. Hannan, and Diane Burton.  2001.  Labor pains:  Change in organizational models and employee turnover in young, high-tech firms.  American Journal of Sociology, 106:  960-1012."
"Barron, David N., Elizabeth West, and Michael T. Hannan.  1994.  A time to grow and a time to die:  Growth and mortality of credit unions in New York City, 1914-1990.  American Journal of Sociology, 100: 381-421."
"Baum, Joel A.C., and Jitendra V. Singh.  1994.  Organizational niches and the dynamics of organizational founding.  Organization Science, 5:  483-501."
"Baum, Joel A.C., and Jitendra V. Singh.  1994.  Organizational niches and the dynamics of organizational mortality.  American Journal of Sociology, 100:  346-380."
"Baum, Joel A.C., and Stephen J. Mezias.  1992.  Localized competition and organizational failure.  Administrative Science Quarterly, 37:  580-604."
"Baum, Joel A.C., and Christine Oliver.  1996.  Toward an institutional ecology of organizational founding.  Academy of Management Journal, 39: 1378-1427."
"Beckman, Christine M., and M. Diane Burton.  2007.  Leaving a legacy:  Position imprints and successor turnover in young firms.  American Sociological Review, 72:  239-266."
"Brüderl, Josef, and Rudolf Schüssler.  1990.  Organizational mortality:  The liabilities of newness and smallness.  Administrative Science Quarterly, 35:  530-547."
"Carroll, Glenn R.  1985.  Concentration and specialization:  Dynamics of niche width in populations of organizations.  American Journal of Sociology, 90:  1262-1283."
"Carroll, Glenn R., and Anand Swaminathan.  1992.  The organizational ecology of strategic groups in the American brewing industry from 1975 to 1990.  Industrial and Corporate Change, 1:  65-97."
"Carroll, Glenn R., and Anand Swaminathan.  2000.  Why the microbrewery movement?  Organizational dynamics of resource partitioning in the American brewing industry after Prohibition.  American Journal of Sociology, 106:  715-762."
"Carroll, Glenn R., and Michael T. Hannan.  1989.  Density delay in the evolution of organizational populations:  A model and five empirical tests.  Administrative Science Quarterly, 34:  411-430."
"Carroll, Glenn R., and Michael T. Hannan.  1989.  Density dependence in the evolution of populations of newspaper organizations.  American Sociological Review, 52:  524-541."
"Dobrev, Stanislav D., Tai-Young Kim, and Glenn R. Carroll.  2003.  Shifting gears, shifting niches:  Organizational inertia and change in the evolution of U.S. automobile manufacturers 1885–1981.  Organization Science, 14:  264-282."
"de Figueiredo Rui J.P., Evan Rawley, and Christopher I. Rider.  2015.  Why are firms rigid?  A general framework and empirical evidence.  Organization Science, 26 (5):  1502-1519."
"Freeman, John, Glenn R. Carroll, and Michael T. Hannan.  1983.  The liability of newness:  Age dependence in organizational death rates.  American Sociological Review, 48:  692-710."
"Freeman, John, and Michael T. Hannan.  1983.  Niche width and the dynamics of organizational populations.  American Journal of Sociology, 88:  1116-1145."
"Greve, Henrich R.  1998.  Performance, aspirations, and risky organizational change.  Administrative Science Quarterly, 43:  58-86."
"Greve, Henrich R.  1999.  The effect of change on performance:  Inertia and regression to the mean.  Administrative Science Quarterly, 44:  590-614."
"Hannan, Michael T.  1998.  Rethinking age dependence in organizational mortality:  Logical formalizations.  American Journal of Sociology, 104:  126-164."
"Hannan, Michael T., and John Freeman.  1977.  The population ecology of organizations.  American Journal of Sociology, 82:  929-964."
"Hannan, Michael T., and John Freeman.  1984.  Structural inertia and organizational change.  American Sociological Review, 49:  149-164."
"Hannan, Michael T., and John Freeman.  1986.  Where do organizational forms come from?  Sociological Forum, 1:  50-72."
"Hannan, Michael T., and John Freeman.  1987.  The ecology of organizational founding:  American labor unions, 1836-1985.  American Journal of Sociology, 92:  910-943."
"Hannan, Michael T., and John Freeman.  1988.  The ecology of organizational mortality:  American labor unions, 1836-1985.  American Journal of Sociology, 94:  25-42."
"Hannan, Michael T., Glenn R. Carroll, and László Pólos.  2003.  The organizational niche.  Sociological Theory, 21:  309-340."
"Hannan, Michael T., Glenn R. Carroll, Elizabeth A. Dundon, and John Charles Torres.  1995.  Organizational evolution in a multinational context:  Entries of automobile manufacturers in Belgium, Britain, France, Germany, and Italy.  American Sociological Review, 60:  509-528."
"Hannan, Michael T., James N. Baron, Greta Hsu, and Özgecan Koçak.  2006.  Organizational identities and the hazard of change.  Industrial and Corporate Change, 15:  755-784."
"Hannan, Michael T., László Pólos, and Glenn R. Carroll.  2003.  Cascading organizational change.  Organization Science, 14: 5: 463-482."
"Hannan, Michael T., László Pólos, and Glenn R. Carroll.  2003.  The fog of change:  Opacity and asperity in organizations.  Administrative Science Quarterly, 48:  399-432."
"Hannan, Michael T., László Pólos, and Glenn R. Carroll.  2004.  The evolution of inertia.  Industrial and Corporate Change, 13:  213-242. "
"Haveman, Heather A.  1992.  Between a rock and a hard place:  Organizational change and performance under conditions of fundamental environmental transformation.  Administrative Science Quarterly, 37:  48-75."
"Haveman, Heather A.  1993.  Ghosts of managers past:  Managerial succession and organizational mortality.  Academy of Management Journal, 36:  864-881."
"Haveman, Heather A.  1993.  Organizational size and change:  Diversification in the savings and loan industry after deregulation.  Administrative Science Quarterly, 38:  20-50."
"Haveman, Heather A., and Lynn Nonnemaker.  2000.  Competition in multiple geographic markets:  The impact on market entry and growth.  Administrative Science Quarterly, 44:  232-267."
"Hedström, Peter.  1992.  Is organizational ecology at an impasse?  Contemporary Sociology, 21 (6):  751-753."
"Johnson, Victoria.  2007.  What is organizational imprinting?  Cultural entrepreneurship in the founding of the Paris Opera.  American Journal of Sociology, 113 (1):  97-127. "
"Kelly, Dawn, and Terry L. Amburgey.  1991.  Organizational inertia and momentum:  A dynamic model of strategic change.  Academy of Management Journal, 34:  591-612."
"Klarner, Patricia, and Sebastian Raich.  2013.  Move to the beat:  Rhythms of change and performance.  Academy of Management Journal, 56 (1):  160-184."
"Le Mens, Gaël, Michael T. Hannan, and Làszló Pólos.  2011.  Founding conditions, learning, and organizational life chances:  Age dependence revisited.  Administrative Science Quarterly, 56:  95-126."
"Levinthal, Daniel A.  1991.  Random walks and organizational mortality.  Administrative Science Quarterly, 36:  397-420."
"Liu, Min, and Filippo Carlo Wezel.  2014.  Davids against Goliath?  Collective identities and the market success of peripheral organizations during resource partitioning.  Organization Science, 26 (1):  293-309."
"Liu, Sida, and Hongqi Wu.  2016.  The ecology of organizational growth:  Chinese law firms in the age of globalization.  American Journal of Sociology, 122 (3):  798-827."
"Lomi, Alessandro.  1995.  The population ecology of organizational founding:  Location dependence and unobserved heterogeneity.  Administrative Science Quarterly, 40:  111-144."
"Marquis, Christopher, and Kunyuan Qiao.  2020.  Waking from Mao’s dream:  Communist ideological imprinting and the internationalization of entrepreneurial ventures in China.  Administrative Science Quarterly, 63 (5):  795-830."
"Marquis, Christopher, and Tilcsik, András.  2013.  Imprinting:  Toward a multi-level theory.  Academy of Management Annals, 7:  193-243."
"Marquis, Christopher.  2003.  The pressure of the past:  Network imprinting in intercorporate communities.  Administrative Science Quarterly, 48:  655-689."
"McKendrick, David G., and James B. Wade.  2010.  Frequent incremental change, organizational size, and mortality in high-technology competition.  Industrial and Corporate Change, 19 (3):  613-639."
"McPherson, J. Miller.  1983.  An ecology of affiliation.  American Sociological Review, 48:  519-532."
"Mezias, John M., and Stephen J. Mezias.  2000.  Resource partitioning, the founding of specialist firms, and innovation:  The American feature film industry, 1912–1929.  Organization Science, 11:  306–322."
"Miller, Danny, and Ming-Jer Chen.  1994.  Sources and consequences of competitive inertia:  A study of the U.S. airline industry.  Administrative Science Quarterly, 39:  1-23."
"Minkoff, Debra C.  1993.  The organization of survival:  Women’s and racial-ethnic voluntarist and activist organizations, 1955-1985.  Social Forces, 71:  887-908."
"Minkoff, Debra C.  1999.  Bending with the wind:  Strategic change and adaptation by women’s and racial minority organizations.  American Journal of Sociology, 104:  1666-1703."
"Negro, Giacomo, Fabiana Visentin, and Anand Swaminathan.  2014.  Resource partitioning and the organizational dynamics of “fringe banking.”  American Sociological Review, 79 (5):  680-704."
"Olzak, Susan, and Elizabeth West.  1991.  Ethnic conflict and the rise and fall of ethnic newspapers.  American Sociological Review, 56:  458-474."
"Ruef, Martin.  2000.  The emergence of organizational forms:  A community ecology approach.  American Journal of Sociology, 106:  658-714."
"Tilcsik, András.  2014.  Imprint-environment fit and performance:  How organizational munificence at the time of hire affects subsequent job performance.  Administrative Science Quarterly, 59 (4):  639-668."
